num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch_1
-0.006281888,-0.015215432,-7.3707335e-05,-0.0007092755,-0.040140197,-0.033363666,-0.024693385,-0.02952644,-0.061274845,0.003784927,-0.017798202,0.022351474,-0.036387265,0.006999562,0.020950854,0.13527481,0.0,0.022704542,0.007847301,0.048365425,0.0
0.012629589,0.012957771,-0.00082407764,-0.00012617452,0.015438989,-0.14351523,-0.036455534,0.007928271,-0.013820654,0.0093717,-0.009454869,6.378675e-05,-0.027570322,-0.00044316152,0.0055770916,-0.1292716,0.0,-0.00039563267,0.0052952585,0.06730455,0.0
0.014232891,0.05365472,0.015715007,0.0013800601,-0.050948832,-0.09727683,-0.022652455,-0.04230268,-0.03894168,-0.0016991729,-0.010760788,0.016642513,0.045499224,0.008659526,-0.009894294,-0.16962095,0.0,0.0038119887,0.006316151,0.057309873,0.0
0.0059846835,-0.0023128488,-0.019747341,-0.007699778,-0.029107966,0.023505755,0.022673594,0.039405182,0.030757839,-0.0013742286,-0.00848769,-0.007931362,0.0064054416,0.003756489,-0.0046326513,0.10806778,0.0,-0.0023256713,0.0072530853,0.031041078,0.0
0.010001763,-0.0059290705,-0.0005750592,9.955613e-05,-0.039861627,0.104279466,-0.021857074,0.055785313,0.016174445,-0.0030076576,-0.011258858,0.0032995988,0.005836954,0.010888958,-0.0051952433,-0.07140622,0.0,0.00580129,0.011916347,0.046994228,0.0
0.018520322,-0.013474703,0.00046481242,-0.00038439585,0.01980443,-0.110487804,-0.008884159,-0.024343679,0.010371683,-0.000693549,-0.010258974,-0.0044903536,-0.043381903,-0.009806929,0.006404677,-0.14022811,0.0,0.0008460118,0.013679355,0.04217285,0.0
-0.0024331077,-0.003030532,0.0010996407,-0.00025029457,-0.029134847,0.055749133,-0.026887462,0.04491179,0.019184632,0.0007683255,0.011754605,0.002315251,-0.014532907,0.005873842,-0.0022357104,0.10197009,0.0,0.0046133767,0.015274318,0.031902544,0.0
0.011358158,-0.018359162,-0.0053188144,-0.0044340743,0.008940436,-0.094312236,-0.0015384925,0.0061505632,0.010787088,-0.005403516,-0.006669588,-0.0062162704,-0.04151671,-0.001753345,0.007663826,-0.13494097,0.0,0.008256718,0.010463984,0.05632957,0.0
-0.010424921,-0.015730254,0.010741389,-0.00018667257,-0.044010956,-0.11887409,0.0067311227,-0.09360949,-0.020716747,0.0014968397,-0.013104951,0.024012364,-0.016042726,-0.019433567,-0.005138692,-0.14940701,0.0,0.0149525795,-0.0007076092,0.07893312,0.0
0.0002983847,0.0061883163,-0.0005133007,-0.0062419837,0.05066359,-0.04155732,0.029413061,0.038602643,0.021625686,-0.006982551,-0.009118202,0.00024763384,0.008704624,0.0032391362,-0.009303477,0.09920509,0.0,0.0006814426,0.009937415,0.019786859,0.0
0.0040953276,0.046747394,-0.009683767,-0.00086352153,-0.047225688,0.09243203,0.03362683,0.0018785136,0.011658608,-0.0018188726,-0.010149397,0.011307249,0.0071890433,-0.00820863,-0.027611554,-0.19339631,0.0,-0.0024223637,0.0116938865,0.05748436,0.0
0.005637217,0.0032237163,-0.0005249653,-0.003663213,-0.044151366,0.0072152494,-0.043304376,0.066235624,0.046080813,0.0023593379,-0.010186285,0.0072980574,0.040702697,0.0103619555,-0.0025472348,0.27820307,0.0,0.0018987992,0.008769926,0.034098543,0.0
0.0034217623,-0.00047561765,0.00016010049,0.00026213293,-0.008717327,0.03833291,-0.039801054,0.066956595,0.022158505,0.0007432386,-0.009199793,-0.0004295232,0.01572886,0.00897537,-0.0058636945,-0.072963245,0.0,-0.0005506561,0.017290853,0.028601222,0.0
0.01820516,-0.038016584,-0.0031569728,-0.0002566039,-0.00039918214,-0.1035322,-0.026398454,-0.002322119,0.011850264,-0.008534067,-0.009166421,-0.00619812,-0.02284125,-0.020093193,0.0036318214,-0.13097614,0.0,-0.0017370865,-1.7047438e-05,0.06263987,0.0
0.00317742,-0.0005226378,0.0070954976,-0.00807874,0.009128863,-0.045928046,0.024382304,0.03298783,0.013733716,-0.0031045557,-0.008127407,0.0021577703,0.029337015,0.0016227937,-0.00709081,0.09272329,0.0,0.003389671,0.00973534,0.02039911,0.0
-0.009387465,-0.0017786422,0.00673278,0.00027217244,0.0006365009,-0.07688636,0.016390573,0.06489085,0.004170003,-0.0011634013,-0.010047068,0.005919706,0.010081595,0.0072743627,-0.0033035383,-0.11110473,0.0,0.0027949566,0.00908535,0.048374265,0.0
0.0033294996,-0.0021650281,0.00020906725,-0.0053106975,-0.02239573,-0.07489621,0.028422477,0.07719274,0.040295325,-0.001754484,-0.0063589285,4.3065313e-05,-0.02980799,-0.0020707555,-0.005452943,0.11721062,0.0,0.0047371304,0.0045402152,0.025094787,0.0
0.03625333,0.038352333,-0.007580364,-0.0008279828,-0.029530395,-0.14710513,-0.032118183,0.006830776,-0.025443137,-8.194897e-05,-0.011024819,0.0053845826,-0.009544486,-0.0023953307,-0.0003548464,-0.13757595,0.0,-0.00014205501,0.0019347757,0.047087345,0.0
0.004867243,-0.0038528938,-0.00086576305,0.00039373533,-0.039594334,0.08941885,-0.034965646,0.031186143,0.015002073,-0.0004530655,-0.014290954,-0.001428653,0.001411795,0.007231849,-0.003382882,-0.06072112,0.0,0.005510489,0.008111179,0.046501245,0.0
-0.008823434,-0.036370713,-0.004114324,-0.00021492288,-0.025666678,-0.05125612,0.055019278,0.05937925,0.04723336,-0.0031888343,-0.002419773,0.001228562,-0.0057266383,0.009287884,-0.005585737,0.11514967,0.0,-0.009029334,0.006387312,0.02693782,0.0
0.013620148,-0.01836994,-0.00036074966,-0.0013577379,-0.039639324,-0.054108366,-0.02271749,-0.11147179,0.0067363568,0.007849558,-0.0037898968,-0.0034043074,0.015508592,0.013647961,0.022234797,-0.1635664,0.0,0.00089864456,0.0061794296,0.046726264,0.0
0.024387525,0.0022832153,-0.002465062,0.009672712,0.011567937,0.1635103,-0.022190433,0.025400843,0.018266944,-0.0003401696,0.0108207865,0.003003896,0.04202635,0.015844543,-0.0015294759,0.14349951,0.0,0.00112438,0.0070528877,0.021480903,0.0
-0.014225492,0.0360409,0.00047330587,0.0022006927,-0.053467967,0.24065359,0.012647363,-0.026418326,0.01362972,0.00039272266,0.019917617,0.005095291,-0.051795404,-0.02826345,0.010992193,-0.1684628,0.0,0.00625649,-0.0025500306,0.056749176,0.0
0.030841568,-0.00374127,-0.007191729,0.00026866753,0.0022501717,-0.09247038,-0.02351974,-0.00044850557,-0.021981709,0.0010436658,-0.01286809,-0.0011333174,-0.025814282,-0.0017280468,0.013568525,-0.1162039,0.0,0.0033247375,0.0017637003,0.06281987,0.0
-0.021168374,0.025205685,0.0013247923,0.0021243377,-0.028980866,0.0066421283,0.026194017,0.044925444,0.018814754,-0.0037912237,-0.011584088,0.0011778947,0.054698117,0.0022633746,-0.003302356,0.31078377,0.0,0.0050608176,0.008783051,0.032726742,0.0
0.014007866,-0.01404937,-0.0062743337,-0.002143546,0.019611863,-0.092298925,0.0006876998,-0.0046153935,-0.016394276,0.006621173,-0.009007979,-0.0024511856,-0.010992543,-0.0024913708,0.005289884,-0.10775153,0.0,-0.0037134935,0.005027516,0.04993951,0.0
-0.0017379408,-0.036443654,-0.0006592262,0.00070393924,-0.042307418,0.081321836,-0.0067136013,-0.006858173,-0.022444554,0.008158156,0.0025491978,0.006355034,-0.024458503,0.011852536,-0.025000405,-0.17062384,0.0,0.004077638,0.010688877,0.052722223,0.0
0.006316751,-0.0045305155,0.0010890686,-0.00054669846,-0.035378523,0.114271745,-0.020116385,0.03709704,0.0217194,0.0013655369,0.0117317345,0.004569133,-0.010327456,0.006795456,-0.0020026334,0.124824844,0.0,0.011035176,0.008377593,0.030709175,0.0
0.011982745,0.035788104,-0.007483805,-0.013225962,0.039235294,0.17442007,-0.016134249,0.016725577,-0.007484611,-0.001345468,0.010295862,-0.011018603,0.033199955,0.00023758129,0.013677952,0.26575518,0.0,0.0063850028,0.0076983203,0.024674729,0.0
0.025097817,0.019953083,-0.0009032981,0.0012358688,-0.040818505,-0.1587224,-0.036086425,0.004826429,-0.028373638,0.002784463,-0.009562881,-0.013702071,-0.018224027,-0.0037449962,5.624004e-06,-0.14314349,0.0,-0.0017051091,0.008640625,0.06636844,0.0
-0.00859476,-0.011304677,-0.0030026832,0.0004936039,-0.022668468,-0.09893978,-0.017537942,-0.05930768,-0.032931563,0.007116003,-0.008204951,0.01325665,0.003686669,0.017070852,0.0022529636,-0.11110896,0.0,0.009940044,0.0050476976,0.050421666,0.0
0.007167945,-0.0173099,0.0016974948,0.0020250264,0.005869143,0.16329722,-0.004097976,0.035472646,0.028712798,0.0011117536,0.0082951365,0.0025235086,-0.012706364,-0.013030146,-0.0021409371,0.12417316,0.0,0.0012343891,0.012757099,0.019361615,0.0
0.006087024,0.0072993212,-0.004112196,-0.00016851492,0.008655171,-0.09647886,-0.032603867,0.011969589,-0.014223514,0.0019348451,-0.009718036,0.00040961345,-0.02592,0.006138993,-0.004067044,-0.11367764,0.0,0.005932262,0.008634617,0.07219842,0.0
0.018974392,0.02930209,0.016000554,0.016066054,-0.048789028,0.1437898,0.08935597,0.065622285,0.031715848,-0.0074530574,-0.009502049,-0.026912455,0.025024505,0.020102547,-0.0040053753,0.3653761,0.0,0.0006364415,0.003815373,0.0445198,0.0
0.010484485,0.013744272,-0.003940154,-0.0021916267,0.027551128,-0.09787264,0.0009117069,0.00043451058,-0.020747017,0.005315351,-0.0075768665,0.00077700644,0.015639782,0.0044132806,-0.0031921975,-0.12481596,0.0,-0.0021850856,0.0052283527,0.05589516,0.0
0.004370549,0.006066343,-0.0042126803,0.0012916366,-0.042092465,0.16113205,-0.004237592,-0.11844354,-0.050692935,0.00271707,0.024986852,0.015895428,-0.07214973,-0.0038745233,-0.012838732,-0.10120964,0.0,0.006471551,0.008264722,0.069851436,0.0
0.01968268,-0.019004581,-0.0059515066,1.5334957e-05,0.01354138,-0.09382949,-0.040181246,-0.0030540265,-0.021363763,-0.0021674829,-0.0094869705,-0.0112010045,-0.03150229,0.0005283848,-0.0072866497,-0.13210201,0.0,0.00845209,0.009645389,0.07569539,0.0
0.0140203135,-0.012563547,-0.002747366,4.0207047e-05,0.025568021,-0.10871311,-0.03154467,-0.0032300751,-0.019603984,0.006096442,-0.011417511,-0.001272779,-0.01885735,-0.003461285,0.009221365,-0.13124491,0.0,-0.001990005,0.006102831,0.055128742,0.0
-0.017108658,0.032666683,-0.15842453,-0.00022603697,0.057250705,0.14313471,0.07593933,0.06686601,0.041296322,-0.00645611,-0.013556414,-0.006138203,0.01660941,0.00909033,-0.0059353467,0.31032315,0.0,0.008525666,0.0044451095,0.036296245,0.0
-0.0006657325,-0.0026071863,0.002197436,-0.005991906,0.028507687,0.054594908,-0.035417065,-0.0043043727,-0.029327296,0.0043222886,-0.021800844,-0.010811998,-0.04796946,-0.0034206016,-0.0058487062,-0.1046452,0.0,0.0026068564,-0.0031861728,0.050122872,0.0
-0.0073327036,-0.017117457,0.008761662,0.00025169816,0.016390264,-0.10514248,-0.005073569,-0.031241164,-0.022088338,0.0031439047,-0.011905864,-0.0041529126,-0.01976951,0.005122145,0.0086577665,-0.13546567,0.0,0.010368886,0.009144704,0.05905644,0.0
0.01199304,-0.0029806737,0.00620304,-7.330054e-05,0.0710409,0.08799573,0.014927851,0.020048322,-0.03366575,-0.0030597856,-0.007675245,-0.012656731,0.028408188,0.0044573066,-0.011236723,-0.09075732,0.0,0.0006123542,0.014875775,0.046511415,0.0
0.003247604,-0.03763135,-0.0045904587,0.00010093968,-0.029907316,-0.047476098,-0.07574452,0.01327831,-0.012900582,0.0025457693,-0.0026799534,-0.00132321,-0.029883621,0.01053607,0.0027693626,-0.125731,0.0,0.005111745,0.00482128,0.05897809,0.0
0.006554659,0.024537636,0.01154109,-0.0003324906,0.034920957,0.19347793,0.084890515,-0.022686977,-0.034640566,-0.006038053,-0.009898772,0.007248642,-0.011211265,-0.008256446,0.008713495,0.3436634,0.0,0.00025972025,0.011334945,0.038066093,0.0
0.013209217,-0.026422773,-0.00050365773,-0.001234764,0.024526455,-0.16166264,-0.02531181,0.07222115,0.013418829,-0.0018695114,-0.00603875,-0.002545366,-0.001193441,0.025493518,-0.0058237696,-0.10763539,0.0,-0.0019769594,0.0052796793,0.025794618,0.0
0.0019352535,0.01210167,-0.004881186,-0.0015699967,0.07398122,0.050323136,0.05471879,0.045234248,0.028236179,-0.0038458826,-0.009717916,0.003572082,0.019074619,-0.0005889645,-0.007857925,0.120272756,0.0,0.0053963,0.0062410585,0.025981791,0.0
0.002057453,-0.0015808352,0.0020399764,-0.0063133533,0.0021158713,0.05010053,-0.03467969,0.033470318,0.014266202,0.0013705819,-0.0050853193,-0.00036739558,-0.02168775,-0.004472404,-0.00087247737,0.07442277,0.0,0.0035748004,0.0054378277,0.02547487,0.0
0.005849422,0.03856808,-0.0039587044,0.0008983743,0.019154849,-0.1110364,-0.012499733,0.0049764663,-0.014076164,0.0033622247,-0.009456117,-0.00093262055,0.013547689,-0.006033533,0.0076170783,-0.10211595,0.0,-0.007041138,0.013192581,0.04894244,0.0
0.0015409144,0.0021602982,-0.0016288157,-0.0016546049,0.0006849197,-0.08724981,0.0061469623,0.029545981,-0.013188318,0.0059767156,-0.008710669,0.0006521481,0.04167922,0.0067875325,-0.0064257295,-0.11173863,0.0,-0.0039381054,0.003159298,0.054225814,0.0
-0.00916249,-0.022109183,-0.002996339,0.0004453902,-0.042127874,-0.17695312,-0.029074294,-0.036603644,0.017862417,0.0010345932,-0.008529123,-0.029887961,-0.019217938,-0.008224339,0.008410496,-0.16006331,0.0,-0.023245076,0.0017346643,0.060564056,0.0
-0.0065773716,-0.029407972,-0.004062913,0.0003597912,-0.034216948,-0.16610652,-0.13299823,-0.08770979,-0.033849478,0.0014014122,-0.011501152,0.010775931,-0.00584805,-0.043737207,0.008684003,-0.17904021,0.0,0.012357564,-0.000905848,0.07189335,0.0
0.0074839545,-0.011480385,-0.00308682,0.0003020825,-0.0054941657,-0.04734498,0.018047923,0.009003843,0.0071916506,0.0030756535,-0.008707533,-0.015293495,-0.0119290855,-0.0018017226,0.0091697145,-0.13772689,0.0,0.008392448,0.01127985,0.052323744,0.0
0.00774,-0.010397081,0.011607816,0.008632321,-0.03079059,0.20430894,-0.04205879,0.043148603,0.022099972,0.0012194174,0.018927343,0.0043109506,0.05266858,0.009785163,-0.0011166489,0.33545965,0.0,0.010049096,0.008250589,0.020867411,0.0
0.008564935,0.037842095,0.020155862,0.007989309,-0.035339404,-0.0067438567,0.0134784905,0.080460034,0.03176367,-0.009200695,-0.005978448,0.0035656446,-0.010226839,0.037503585,-0.004569781,0.35366172,0.0,0.0058257706,0.0046721767,0.041157756,0.0
0.0013533116,0.040454116,-0.02056299,-0.0059649483,-0.047755618,0.022907978,0.046936978,0.054694448,0.028201714,-0.0004113185,-0.007913841,-0.0025708124,0.040969048,-0.0023059174,-0.006098756,0.31662703,0.0,0.0060020797,0.006334803,0.03721436,0.0
0.0054199374,0.040441208,0.0071257805,0.0026157105,0.026159914,0.24936914,0.036316562,-0.00975027,0.012813771,-0.0012322897,-0.008319081,-0.006000352,0.017284356,0.004075105,0.024776597,-0.08596535,0.0,0.0044488097,-0.0005174844,0.057822734,0.0
-0.009532185,0.008700992,0.0028616928,-0.0008488379,-0.032483656,-0.11824057,-0.037073303,-0.053379867,-0.037241135,0.002413331,-0.009138587,0.008765316,-0.014698928,-0.0030963535,0.009508466,-0.16759327,0.0,0.012728698,6.821741e-05,0.068834476,0.0
0.006219645,0.031285007,-0.0076189097,0.0027144249,0.027524931,0.166041,0.04170461,0.04319428,0.016981231,0.01477595,0.0033347055,5.2231946e-05,0.03797739,0.0022812372,-0.0064144996,0.31521955,0.0,0.0021936882,0.0029867338,0.038054675,0.0
0.008278698,0.020638373,0.003924207,-0.0002574056,-0.0007403333,-0.10155717,-0.012862234,0.039908383,-0.0013483794,0.002425272,-0.013428972,0.0021601464,-0.08562249,-0.021677619,-0.006842093,-0.14745359,0.0,0.0126875285,0.00425342,0.051499777,0.0
-0.0067351162,-0.038364723,0.00306345,0.016713653,0.011591674,0.040134955,-0.031830102,0.043218657,0.016045313,-0.00062329485,-0.0040958785,-0.0011777101,-0.00035085413,0.018796502,-0.0076685087,-0.0718497,0.0,-0.0001290654,0.012082876,0.032144792,0.0
0.002315532,-0.0359891,-0.002559975,2.612247e-05,-0.043994993,0.053290803,0.012956821,0.031608023,-0.02098602,0.007926332,-0.009053537,-0.0137491,-0.0039598052,0.002455121,0.0037456523,-0.15108605,0.0,-0.0016873522,0.020985803,0.055814262,0.0
-0.010513062,-0.022695372,0.003325005,0.00056060305,-0.0020260375,-0.041366406,0.034592498,0.03354922,-0.020020446,0.0015401902,-0.009432533,-0.0027405685,-0.022500308,0.0026386783,-0.00081208016,-0.1228906,0.0,0.0037386164,0.015369079,0.06506882,0.0
0.0031077699,0.00092973735,-0.0045358683,-0.0007666463,0.0027847236,-0.10057081,-0.029494533,0.012196347,-0.025341667,0.008837628,-0.0084393155,0.0052061905,-0.022012683,-0.0017043896,0.0035926292,-0.12584968,0.0,0.0023863248,0.0015233558,0.063815385,0.0
-0.00842323,0.00069945934,-0.007819068,-4.6107078e-05,-0.05199326,-0.10430188,0.0029793214,-0.03739941,-0.027433315,-0.0012366108,-0.009857831,-0.014295115,-0.0091315275,-0.0018962726,-0.005528466,-0.13201857,0.0,0.003933136,0.009585251,0.060030926,0.0
0.0039748796,0.025490757,0.020980896,-0.014214444,0.08571355,0.16565435,0.10879582,0.07713747,0.038909733,0.006803575,-0.00846079,-0.0038110355,0.03774538,0.008842862,-0.0029884358,0.462912,0.0,0.013729698,0.008311809,0.037569456,0.0
0.008608268,-0.03290065,-0.00042471229,0.002624316,0.039962094,-0.055207476,0.028960971,0.06396942,0.0138861025,-0.004599105,-0.006394397,0.015068933,0.004891332,0.024276206,-0.005805044,-0.08724461,0.0,0.004100854,0.006047376,0.03805407,0.0
0.014082133,-0.020167472,-0.005510166,0.0028505062,0.034413844,0.16433352,-0.020865155,0.041981302,0.008402245,0.0018271754,0.006024952,-0.0106866015,0.03292283,0.0119229555,-0.0028792399,0.31284207,0.0,0.0034886114,0.007766552,0.01766292,0.0
0.009631815,0.0025646756,0.008777895,0.011996085,0.053462856,0.24598739,0.007239794,0.021215854,0.015239402,-0.00023124483,0.007458095,0.0075658215,0.04206538,0.010977785,-0.0024144878,0.17148523,0.0,0.0038667615,0.005917608,0.013518285,0.0
0.010032833,-0.01228807,-0.0021347646,0.00088165636,-0.005954243,-0.049993005,0.004920906,0.013167786,-0.019733163,0.0060937093,-0.0070554796,-0.008239927,-0.011172131,0.0036076917,0.003495185,-0.12769036,0.0,0.0010706593,0.0070791086,0.058984935,0.0
-0.0074455687,-0.021429818,-0.0043663247,-0.0003463364,0.01722459,-0.14996473,-0.03354243,0.016590234,-0.019242322,0.00025843992,-0.008967047,0.005034614,-0.019631669,-0.004673716,0.011441279,-0.13524504,0.0,0.004541582,0.010231643,0.053907547,0.0
-0.03177122,-0.06356753,-0.003003586,0.0044227466,-0.006876651,-0.1364804,-0.13720325,-0.004807462,0.019312851,0.0028604532,-0.0063413316,-0.0031061654,-0.059307944,-0.0069984565,0.016579462,-0.14438662,0.0,0.00021121107,0.007931694,0.054825272,0.0
-0.009484159,-0.013564599,-0.0057220203,0.00037399805,-0.036576252,-0.0658314,0.008526174,-0.10165962,-0.021639923,0.0008821847,-0.012485566,0.019260066,-0.008476645,-0.012690466,-0.030313412,-0.15844901,0.0,0.011901553,0.009572972,0.07567368,0.0
0.03566338,0.0635782,-0.00856743,0.0007706814,-0.044010177,-0.109103486,-0.006918449,-0.010891966,-0.025958726,-0.001395577,-0.008778553,0.0036679395,0.014186694,0.0011170624,-0.0034962858,-0.1344675,0.0,0.0010572353,0.0033168867,0.059730217,0.0
-0.011801774,-0.035025433,0.015356211,-0.0001554145,-0.04046618,-0.15693776,-0.017318027,-0.054968562,0.009473284,-0.0033128723,-0.01253145,0.00013324752,-0.027374117,-0.021839852,0.020562073,-0.17147675,0.0,0.009633739,0.007373893,0.074738935,0.0
0.004461607,-0.0053251204,-0.0024187309,-0.0017249198,-0.011482241,0.014431493,-0.035731662,0.019135263,-0.011688588,0.0038260063,0.005871062,-0.0033091465,0.0032693394,-0.0045624794,0.03423416,-0.05749076,0.0,-6.0483086e-05,0.0062258677,0.04886911,0.0
-0.0045095775,-0.054754134,-0.0020759823,-7.055844e-05,-0.050335553,0.09163579,-0.023785923,-0.023669897,0.00953773,-0.0018735023,-0.017059952,0.011968644,-0.041446224,-0.003634435,0.021658635,-0.12603928,0.0,0.013093385,0.012088884,0.058144502,0.0
-0.0019342542,-0.004122196,-0.013771959,-0.0024345303,-0.04533249,0.078319944,-0.029101243,0.052379843,0.027721688,0.00076660723,0.0037872111,0.0015696236,0.046837803,-0.0026815117,-0.0030579055,0.29323375,0.0,-0.00026185578,0.0067067104,0.026280863,0.0
0.009278848,-0.03691411,-0.0025890986,-0.00023173602,0.033514187,-0.045103457,0.04122909,0.015905514,-0.0076226303,0.006895653,-0.006206403,0.00077471306,-0.015247551,-0.0008029646,-0.007259542,0.08585225,0.0,0.0017320443,0.0090878,0.0212163,0.0
-0.010023631,-0.03301354,-0.001649019,-0.0011493994,0.022319641,-0.15677503,-0.030144494,0.07872165,0.013458739,0.0028692011,-0.0051565696,-0.0033783903,-0.001536583,0.032110956,-0.006543735,-0.110185295,0.0,-0.0031222163,0.006940388,0.033884123,0.0
0.00068551605,0.010242237,-0.009039838,-0.0033079656,-0.022335446,-0.04772296,-0.037334807,0.044631023,0.029343756,0.0006863638,-0.010328182,-0.0069388356,-0.013296009,-0.0028597242,-0.0049160197,0.08831219,0.0,0.00031115045,0.007019573,0.01943394,0.0
0.0047540283,-0.034237973,0.0030647572,0.0012433365,0.0032030512,0.08233345,0.0011539148,-0.033068016,-0.020329539,0.002474887,-0.013851236,0.0056556608,0.022201702,-0.006825987,0.010651432,-0.15609153,0.0,-0.00033943265,0.008561051,0.053743184,0.0
0.009824988,0.012846608,-0.0003146149,0.004867892,0.042141598,0.110169396,-0.0138070835,0.0075112875,-0.012256587,0.006091017,0.007890203,-0.0059431475,-0.007470474,0.0059611704,-0.0047733868,-0.11070422,0.0,-0.0003041061,0.013396308,0.051224943,0.0
0.011236294,-0.015590718,-0.0048641837,-0.0010929185,0.011432753,-0.14567441,-0.033641066,0.03139493,-0.01823794,0.0018538686,-0.009335538,0.0053762905,-0.046892684,-0.004478615,0.01561191,-0.13606578,0.0,0.0036469726,0.009594879,0.0727555,0.0
0.020255504,-0.011438124,-0.0027978313,-0.0054726424,-0.029101402,0.1900908,0.0036267047,0.018484324,-0.01626515,0.0002365362,0.01905563,-0.018491104,0.01597382,-0.024210343,-0.0012178931,0.11995294,0.0,-0.0028171341,0.014504998,0.025203131,0.0
-0.007785935,0.0070850174,-0.006712402,0.0028643734,-0.06754536,0.08834669,0.034316108,0.00982762,-0.027035896,0.003662565,-0.013361081,-0.0005766227,-0.05215507,-0.013561492,-0.0042278394,-0.13981561,0.0,0.005865068,0.0004954991,0.06577063,0.0
0.0023566235,-9.099589e-05,0.0020218652,0.0026034694,-0.0208663,-0.037299123,0.026933871,0.08241747,0.033147678,0.0004256544,-0.006249804,-0.0016327917,0.007675517,0.0123174675,-0.006015772,-0.08844006,0.0,0.0071719578,0.007128321,0.03246205,0.0
0.0036540958,-0.01587482,-0.02224912,-0.0067722187,-0.027996708,0.025514772,-0.011016808,-0.035417076,0.028625814,0.006517615,-0.0088165905,0.011666523,0.055614673,-0.0023498328,0.022254094,0.1305605,0.0,0.00045636692,0.009169829,0.04018857,0.0
-0.009218048,-0.0540864,0.0018989327,-0.0025888728,0.005321584,-0.04076199,-0.05092503,0.036295433,0.016345361,-0.00039318498,-0.004580612,0.0057693156,-0.0034254417,0.004378234,-0.008974692,0.09443596,0.0,0.0036388421,0.013872308,0.022564698,0.0
0.0056349053,-0.007884238,0.0063020643,-0.006962659,-0.030175373,0.0057709636,0.029766783,0.049554907,0.03951283,-0.0040387404,-0.008240823,-0.0008222058,0.033726327,-5.3328204e-06,-0.004616295,0.13122045,0.0,-0.00051631994,0.005352041,0.03001112,0.0
