num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch
2.0492449895104325,0.596420143656712,-1.096168527820981,0.8874673258311935,0.9003117033254859,0.12008556441228034,0.9546174660515692,0.5859220652958337,1.5390659271695029,0.6456803792967337,-0.7670329843490966,-0.20080764198384987,0.1361390919848852,0.18352175959114028,-1.420565410071177,-0.08893368489724114,-0.5859220652958351,-0.48511234452735236,0.8797461792738743,-1.085844711035672,0.0
0.1887618097278441,0.05841540640436847,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.5671108796183466,-0.7942126828087303,0.03149638246538797,0.718803605667526,-0.2888359565379442,-0.7670329843490966,0.6576029555069846,-0.9301864139053097,0.22565576284836492,-0.5241740546075712,-1.5519554308124182,-0.031496382465389355,-1.3249494488893543,-1.4159455378527157,-1.517852416899477,0.0
-0.13755095812813345,-0.5303356771216938,-1.096168527820981,1.3093773783919012,0.9199382239494881,-0.5083081000847426,0.3032684250354248,-0.2620230966801421,0.2845470825194206,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,0.2451412548092162,0.241178816679974,-0.5241740546075712,-0.8204445578548297,0.26202309668014073,0.06197436420255122,0.9664330086136368,-0.9778427845697207,0.0
0.09888480275145352,0.7776509481725428,1.101285490917308,-0.8278152598132056,0.9131051474708894,-0.13697038312564855,0.6881712009538097,0.5533087898352193,1.4908152023752688,-0.2888359565379442,-0.7670329843490966,-0.5638951531940722,-0.5794838030792011,0.18573933870994158,-0.5241740546075712,-0.8204445578548297,-0.5533087898352207,-0.8389174794333166,0.919385404121975,-0.9778427845697207,1.0
-0.34018557315797937,-0.6562102798599352,-1.096168527820981,-0.8278152598132056,0.7439586827276907,-1.7408272196314534,-0.9742749238355217,-0.35986292306198553,-1.1147239365133634,-0.2888359565379442,-0.7670329843490966,-0.8866396076031589,-1.006014005435279,0.24783155403637788,3.0613913672468525,-0.8204445578548297,0.3598629230619841,-0.8246805640852228,0.9200567194718389,1.182195744749304,0.0
0.48477476362034316,-0.5181050013114104,-1.096168527820981,1.188799654043949,0.9822995368019505,-0.223946122266318,0.5980182164766504,-0.8490620549712024,-0.6322166885710241,2.5147130509660895,-0.7670329843490966,-1.2004189382786596,1.4583827192887269,0.2810952408183974,-0.5241740546075712,0.6425771880603474,0.8490620549712009,0.28126854779607663,0.9982930732906931,0.10217648008979155,0.0
-2.1125477364804386,-1.896307335051023,1.0424773890213204,-0.8278152598132056,-1.4164286094888077,-0.11724726213303174,-1.4437792983674855,-1.1751948095773468,-1.0664732117191293,0.6456803792967337,0.8061659039898927,0.2653787921626085,0.30201194845669327,0.3032710320064103,-0.5241740546075712,0.6425771880603474,1.1751948095773455,1.8376926802588012,-1.4159455378527157,0.10217648008979155,1.0
0.5645394871463983,-0.0451952469016271,-1.096168527820981,0.7710454490182981,-1.4164286094888077,-0.9313450121605668,-0.13522213042803566,0.35762913707153254,1.2013108536098653,-0.2888359565379442,-0.7670329843490966,1.1081004231196678,-0.0723867847225307,0.23009092108596751,-0.5241740546075712,-0.8204445578548297,-0.35762913707153393,-0.7311742618706879,-1.4159455378527157,-0.9778427845697207,0.0
-0.7290656211788255,-1.0820087355468526,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.44440143426187995,-1.6377896804555996,1.9882929101022553,-0.8734703125421938,-0.2888359565379442,0.577835150965366,0.20262292602750837,0.3588826421041703,0.2544842913927818,0.37221730085603477,-0.8204445578548297,-1.9882929101022566,0.6670792059795201,-1.4159455378527157,-0.4378331522399646,0.0
-2.2050302338079315,-1.461372680953051,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.01107091985883465,-1.2992967588509121,1.6621601554961107,-1.1147239365133634,0.6456803792967337,0.867815207306515,0.37071899603224095,-2.2571692656797744,-4.147410259427792,-0.5241740546075712,-1.5519554308124182,-1.662160155496112,1.458500474484583,-1.4159455378527157,-1.517852416899477,0.0
-0.34018557315797937,0.11184726473140685,-0.08228284375197494,-0.8278152598132056,-1.4164286094888077,-0.8441197263608475,-2.09316137013125,1.531707053653653,1.6838181015522047,0.6456803792967337,0.4294201614994236,0.0031489229552256835,-2.2571692656797744,-4.147410259427792,-0.5241740546075712,-0.08893368489724114,-1.5317070536536543,-0.8030454308580905,-1.4159455378527157,-0.4378331522399646,1.0
1.1065892406345121,0.5066536150662992,1.1167975149441516,-0.8278152598132056,-1.4164286094888077,-0.039608868595854906,0.7890893557726048,-1.1751948095773468,-1.1147239365133634,-0.2888359565379442,-0.7670329843490966,1.9216854019425738,0.017658480219307982,0.3032710320064103,-0.5241740546075712,0.6425771880603474,1.1751948095773455,-0.5282370605490233,-1.4159455378527157,0.10217648008979155,1.0
0.09888480275145352,-0.2618852931471195,0.953845182533334,-0.8278152598132056,0.3860565392464016,0.4145032168522673,-1.1448020697205463,-0.7838355040499734,-0.5357152389825562,-0.2888359565379442,1.2536941799179653,-0.03719413384591014,-0.21456351884122332,0.2766600825807948,-0.5241740546075712,-0.08893368489724114,0.783835504049972,0.5452250005054599,0.34685321756736015,-0.4378331522399646,1.0
-0.34018557315797937,-0.4778551681324895,-1.096168527820981,-0.8278152598132056,0.5850099246926411,-1.5671108796183466,-0.7942126828087303,0.6837618916776771,-0.8252195877479598,-0.2888359565379442,-0.7670329843490966,-0.5683777150608651,1.1550723531688492,0.2433963957987753,2.165000011783247,-0.8204445578548297,-0.6837618916776784,-0.8474857149017744,0.7299178258928699,0.6421861124195477,0.0
0.09888480275145352,-0.5117274595010849,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.8733213728622852,-0.5019036881685297,1.7926132573385685,-0.48746451418832226,-2.1578686282073,1.4706083952912656,0.25865494936241923,-2.2571692656797744,-4.147410259427792,2.165000011783247,-0.8204445578548297,-1.79261325733857,1.166608557017868,-1.4159455378527157,0.6421861124195477,0.0
0.5645394871463983,-0.1618733571416152,0.5700507634345173,1.2530499449045511,-1.4164286094888077,0.18406329311715153,1.0209323170640532,0.2924025861503036,-0.9699717621306616,-0.2888359565379442,-0.7670329843490966,1.6773857802023624,-0.0676475602519076,0.20347997166035195,3.0613913672468525,-0.08893368489724114,-0.292402586150305,0.2638930977998842,-1.4159455378527157,2.154213082942865,1.0
-0.44654284703696634,0.8931582963511183,0.2375624786476684,-0.8278152598132056,-1.4164286094888077,0.769022282377588,-0.739988128149144,-1.1425815341167325,-1.0182224869248955,-1.223352292372622,1.4797416254122466,0.6912221695079311,0.8707188849314639,0.30105345288760904,-0.5241740546075712,0.6425771880603474,1.1425815341167311,-0.25407527374451255,-1.4159455378527157,0.10217648008979155,1.0
0.7556398811852073,0.39146203357197645,0.7358800366482967,1.1044205824432858,0.802974218779909,0.9954528091046168,-0.25277550988051734,-1.2078080850379613,-1.1147239365133634,-0.2888359565379442,1.472891702821511,-0.7140609757316334,1.5910810044661732,0.3054886111252116,-0.5241740546075712,2.837109806933113,1.20780808503796,0.3756901409807467,0.7000991677523776,1.72220537707906,1.0
0.23276833856189807,0.542790987686581,0.7089924747747383,1.580453993633974,1.0423777632453268,0.6508554883275253,1.5047765470141756,-1.044741707734889,-0.9217210373364276,0.6456803792967337,-0.7670329843490966,-0.7745755609333371,1.8849129216448046,0.2944007155312051,-0.5241740546075712,2.1055989339755246,1.0447417077348877,-0.029926225337459547,0.9637916672856028,1.182195744749304,1.0
-0.34018557315797937,-0.1327970420580593,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.2216430124109634,-0.4361247886738781,1.5643203291142673,-1.0182224869248955,0.6456803792967337,-0.7670329843490966,0.8906961725802137,0.017658480219307982,0.14360533545271695,0.37221730085603477,-0.8204445578548297,-1.5643203291142687,-0.8828919911583384,-1.4159455378527157,-0.4378331522399646,0.0
0.09888480275145352,0.39630022152249916,0.8371026579957315,1.22486992424351,0.7323059425543442,1.8453314359434607,0.9692434527537355,0.09672293338661687,0.04329345854825096,-1.223352292372622,1.840504215190999,-0.30390656492008583,0.6764106816359172,0.21678544637315975,1.2686086563196408,-0.08893368489724114,-0.09672293338661826,1.0288638392556817,0.5601459840554982,0.8581899653514501,1.0
0.09888480275145352,0.24534433109707676,-1.096168527820981,-0.8278152598132056,0.7475827545117976,-1.2468686791568533,-0.46227195528651366,0.19456275976846024,-0.7769688629537258,2.5147130509660895,-0.7670329843490966,-1.2788637709475348,-0.5320915583729703,0.21013270901675585,3.0613913672468525,-1.5519554308124182,-0.19456275976846163,-1.2352130175749108,0.8686677778587226,0.21017840655574277,0.0
0.36125910290928565,0.810715133883497,1.7742560000034304,-0.8278152598132056,-1.4164286094888077,1.9809393168717857,0.9879491782135525,2.542718592932701,-0.7287181381594919,2.5147130509660895,-0.7670329843490966,1.4936007436638548,1.9133482684685432,0.26113702874918565,3.0613913672468525,2.837109806933113,-2.5427185929327023,0.7369636319244605,-1.4159455378527157,6.042282435717109,1.0
1.4227311115028167,0.8398141341368162,0.953845182533334,1.7009950091029356,-1.4164286094888077,1.8326984248307725,1.9578728689029452,-1.1425815341167325,-1.0182224869248955,-0.2888359565379442,0.543585538011687,3.5466140786549887,1.031852516932649,0.30105345288760904,-0.5241740546075712,2.1055989339755246,1.1425815341167311,0.5976143146689991,-1.4159455378527157,1.182195744749304,1.0
-1.310748465177204,-1.7652420407230025,0.7445053206821715,1.1361269615866705,0.9982399851121176,0.3924136198470466,1.2368937329378766,-1.0773549831955036,-0.9699717621306616,0.6456803792967337,-0.7670329843490966,-0.7835406846669228,0.027136929160554157,0.29661829465000644,-0.5241740546075712,1.374088061017936,1.077354983195502,2.1324320883806704,0.9478724382213437,0.6421861124195477,1.0
0.09888480275145352,0.42783924251561306,0.4246599982825283,0.8659782038576662,0.969029141140173,-0.3298343534453857,0.48826186193321863,-0.4577027494438289,-0.0049572662459829685,-0.2888359565379442,-0.7670329843490966,-1.1892125336116774,-0.3472618040186698,0.2544842913927818,-0.5241740546075712,-0.08893368489724114,0.4577027494438275,-0.6823381308445832,0.9965904855725328,-0.4378331522399646,1.0
-0.13755095812813345,0.290655270390815,0.531032664834939,0.8036588202780418,-1.4164286094888077,0.4798258390466129,1.3274991421988103,-1.2078080850379613,-1.1147239365133634,2.5147130509660895,-0.7670329843490966,2.5178661302260252,1.420468923523742,0.3054886111252116,-0.5241740546075712,1.374088061017936,1.20780808503796,0.06958007267338952,-1.4159455378527157,0.6421861124195477,1.0
0.09888480275145352,0.6970783608227165,-1.096168527820981,-0.8278152598132056,0.6597492738185207,-1.253207907749867,-0.4688427574733031,0.35762913707153254,-0.6322166885710241,0.6456803792967337,-0.7670329843490966,-0.247874541585175,-0.8306627000222248,0.19904481342274938,2.165000011783247,-0.08893368489724114,-0.35762913707153393,-1.6199525460356095,0.7766043603994783,1.5062015241471576,0.0
0.09888480275145352,0.23712512347414677,0.883617903811228,-0.8278152598132056,0.8111623400557774,-1.125822309193814,-0.3368037313873776,0.2924025861503036,1.1048094040213974,-0.2888359565379442,-0.7670329843490966,-0.9628431593386376,-0.8354019244928479,0.20347997166035195,-0.5241740546075712,-0.8204445578548297,-0.292402586150305,-1.1336677315165804,0.9222473751729988,-0.9778427845697207,1.0
-0.6705241115892615,-0.7379458799700774,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.0625846040880509,-1.1164058813008546,3.1297575512237614,-0.5357152389825562,0.6456803792967337,-0.2190391770902324,0.46933535710168406,-2.2571692656797744,-4.147410259427792,2.165000011783247,-0.8204445578548297,-3.1297575512237628,-0.19051857893385282,-1.4159455378527157,0.6421861124195477,0.0
0.09888480275145352,-0.3941778687173539,1.014782722997907,-0.8278152598132056,0.6824037868193021,0.4437087547909533,-0.9820052804232807,-0.9469018813530456,-0.7287181381594919,-0.2888359565379442,1.1966114916618336,-0.6490638286631367,0.8849365583433331,0.28774797817480124,-0.5241740546075712,0.6425771880603474,0.9469018813530443,0.6995755898103093,0.634021718780599,0.10217648008979155,1.0
0.9708060782376654,0.28320538653824306,0.6804407342413173,1.6414753179285861,1.0687990155587823,1.1519840854045782,2.0242114961127924,-0.7838355040499734,-0.48746451418832226,0.6456803792967337,-0.7670329843490966,-0.3532147454548074,1.7190400651729967,0.2766600825807948,0.37221730085603477,1.374088061017936,0.783835504049972,0.5997743733199427,0.9376239329976,1.5062015241471576,1.0
0.09888480275145352,0.5771115038026533,1.4030328364441012,1.3398141194125182,0.2733076383651195,1.0301078300698279,0.01781580350829311,-0.16418327029829877,0.4292992569021224,-1.223352292372622,1.3153434832345874,0.27210263496279785,0.35414341763354723,0.2345260793235701,0.37221730085603477,-0.08893368489724114,0.16418327029829738,0.22962896015304626,0.19269019941269208,0.21017840655574277,1.0
0.36125910290928565,0.34606382212350073,0.4576339697769372,-0.8278152598132056,-1.4164286094888077,-0.5257455611245598,-1.809110980671627,-0.2946363721407566,0.23629635772518667,-0.2888359565379442,0.5824017660258565,0.12417809335863315,-0.8922726181403249,0.2433963957987753,0.37221730085603477,-0.08893368489724114,0.2946363721407552,-0.761935425255841,-1.4159455378527157,0.21017840655574277,1.0
